counter,red_count,blue_count,total_count,average_radiation_level,total_radiation_level
7053,14,7,21,0.0,0
7054,14,7,21,0.0,0
7055,14,7,21,0.0,0
7056,14,7,21,1.0,1
7057,14,7,21,2.0,2
7058,14,7,21,3.0,3
7059,14,7,21,4.0,4
7060,14,7,21,5.0,5
7061,14,7,21,6.0,6
7062,14,7,21,7.0,7
7063,14,7,21,8.0,8
7064,14,7,21,9.0,9
7065,14,7,21,10.0,10
7066,14,7,21,11.0,11
7067,14,7,21,12.0,12
7068,14,7,21,13.0,13
7069,14,7,21,14.0,14
7070,14,7,21,15.0,15
7071,14,7,21,16.0,16
7072,14,7,21,17.0,17
7073,14,7,21,18.0,18
7074,14,7,21,19.0,19
7075,14,7,21,20.0,20
7076,14,7,21,21.0,21
7077,14,7,21,22.0,22
7078,14,7,21,23.0,23
7079,14,7,21,24.0,24
7080,14,7,21,25.0,25
7081,14,7,21,26.0,26
7082,14,7,21,27.0,27
7083,14,7,21,28.0,28
7084,14,7,21,29.0,29
7085,14,7,21,30.0,30
7086,14,7,21,31.0,31
7087,14,7,21,32.0,32
7088,14,7,21,33.0,33
7089,14,7,21,34.0,34
7090,14,7,21,35.0,35
7091,14,7,21,36.0,36
7092,14,7,21,37.0,37
7093,14,7,21,38.0,38
7094,14,7,21,39.0,39
7095,14,7,21,40.0,40
7096,14,7,21,41.0,41
7097,14,7,21,42.0,42
7098,14,7,21,43.0,43
7099,14,7,21,44.0,44
7100,14,7,21,45.0,45
7101,14,7,21,46.0,46
7102,14,7,21,47.0,47
7103,14,7,21,48.0,48
7104,14,7,21,49.0,49
7105,14,7,21,50.0,50
7106,14,7,21,51.0,51
7107,14,7,21,52.0,52
7108,14,7,21,53.0,53
7109,14,7,21,54.0,54
7110,14,7,21,55.0,55
7111,14,7,21,56.0,56
7112,14,7,21,57.0,57
7113,14,7,21,58.0,58
7114,14,7,21,59.0,59
7115,14,7,21,60.0,60
7116,14,7,21,61.0,61
7117,14,7,21,62.0,62
7118,14,7,21,63.0,63
7119,14,7,21,64.0,64
7120,14,7,21,65.0,65
7121,14,7,21,66.0,66
7122,14,7,21,67.0,67
7123,14,7,21,68.0,68
7124,14,7,21,69.0,69
7125,14,7,21,70.0,70
7126,14,7,21,71.0,71
7127,14,7,21,72.0,72
7128,14,7,21,73.0,73
7129,14,7,21,74.0,74
7130,14,7,21,75.0,75
7131,14,7,21,76.0,76
7132,14,7,21,77.0,77
7133,14,7,21,78.0,78
7134,14,7,21,79.0,79
7135,14,7,21,80.0,80
7136,14,7,21,81.0,81
7137,14,7,21,82.0,82
7138,14,7,21,83.0,83
7139,14,7,21,84.0,84
7140,14,7,21,85.0,85
7141,14,7,21,86.0,86
7142,14,7,21,87.0,87
7143,14,7,21,88.0,88
7144,14,7,21,89.0,89
7145,14,7,21,90.0,90
7146,14,7,21,91.0,91
7147,14,7,21,92.0,92
7148,14,7,21,93.0,93
7149,14,7,21,94.0,94
7150,14,7,21,95.0,95
7151,14,7,21,96.0,96
7152,14,7,21,97.0,97
7153,14,7,21,98.0,98
7154,14,7,21,99.0,99
7155,14,7,21,100.0,100
7156,14,7,21,101.0,101
7157,14,7,21,102.0,102
7158,14,7,21,103.0,103
7159,14,7,21,104.0,104
7160,14,7,21,105.0,105
7161,14,7,21,106.0,106
7162,14,7,21,107.0,107
7163,14,7,21,108.0,108
7164,14,7,21,109.0,109
7165,14,7,21,110.0,110
7166,14,7,21,111.0,111
7167,14,7,21,112.0,112
7168,14,7,21,113.0,113
7169,14,7,21,114.0,114
7170,14,7,21,115.0,115
7171,14,7,21,116.0,116
7172,14,7,21,117.0,117
7173,14,7,21,118.0,118
7174,14,7,21,119.0,119
7175,14,7,21,120.0,120
7176,14,7,21,121.0,121
7177,14,7,21,122.0,122
7178,14,7,21,123.0,123
7179,14,7,21,124.0,124
7180,14,7,21,125.0,125
7181,14,7,21,126.0,126
7182,14,7,21,127.0,127
7183,14,7,21,128.0,128
7184,14,7,21,129.0,129
7185,14,7,21,130.0,130
7186,14,7,21,131.0,131
7187,14,7,21,132.0,132
7188,14,7,21,133.0,133
7189,14,7,21,134.0,134
7190,14,7,21,135.0,135
7191,14,7,21,136.0,136
7192,14,7,21,137.0,137
7193,14,7,21,138.0,138
7194,14,7,21,139.0,139
7195,14,7,21,140.0,140
7196,14,7,21,141.0,141
7197,14,7,21,142.0,142
7198,14,7,21,143.0,143
7199,14,7,21,144.0,144
7200,14,7,21,145.0,145
7201,14,7,21,146.0,146
7202,14,7,21,147.0,147
7203,14,7,21,148.0,148
7204,14,7,21,149.0,149
7205,14,7,21,150.0,150
7206,14,7,21,151.0,151
7207,14,7,21,152.0,152
7208,14,7,21,153.0,153
7209,14,7,21,154.0,154
7210,14,7,21,155.0,155
7211,14,7,21,156.0,156
7212,14,7,21,157.0,157
7213,14,7,21,158.0,158
7214,14,7,21,159.0,159
7215,14,7,21,160.0,160
7216,14,7,21,161.0,161
7217,14,7,21,162.0,162
7218,14,7,21,163.0,163
7219,14,7,21,164.0,164
7220,14,7,21,165.0,165
7221,14,7,21,166.0,166
7222,14,7,21,167.0,167
7223,14,7,21,168.0,168
7224,14,7,21,169.0,169
7225,14,7,21,170.0,170
7226,14,7,21,171.0,171
7227,14,7,21,172.0,172
7228,14,7,21,173.0,173
7229,14,7,21,174.0,174
7230,14,7,21,175.0,175
7231,14,7,21,176.0,176
7232,14,7,21,177.0,177
7233,14,7,21,178.0,178
7234,14,7,21,179.0,179
7235,14,7,21,180.0,180
7236,14,7,21,181.0,181
7237,14,7,21,182.0,182
7238,14,7,21,183.0,183
7239,14,7,21,184.0,184
7240,14,7,21,185.0,185
7241,14,7,21,186.0,186
7242,14,7,21,187.0,187
7243,14,7,21,188.0,188
7244,14,7,21,189.0,189
7245,14,7,21,190.0,190
7246,14,7,21,191.0,191
7247,14,7,21,192.0,192
7248,14,7,21,193.0,193
7249,14,7,21,194.0,194
7250,14,7,21,195.0,195
7251,14,7,21,196.0,196
7252,14,7,21,197.0,197
7253,14,7,21,198.0,198
7254,14,7,21,199.0,199
7255,14,7,21,200.0,200
7256,14,7,21,201.0,201
7257,14,7,21,202.0,202
7258,14,7,21,203.0,203
7259,14,7,21,204.0,204
7260,14,7,21,205.0,205
7261,14,7,21,206.0,206
7262,14,7,21,207.0,207
7263,14,7,21,208.0,208
7264,14,7,21,209.0,209
7265,14,7,21,210.0,210
7266,14,7,21,211.0,211
7267,14,7,21,212.0,212
7268,14,7,21,213.0,213
7269,14,7,21,214.0,214
7270,14,7,21,215.0,215
7271,14,7,21,216.0,216
7272,14,7,21,217.0,217
7273,14,7,21,218.0,218
7274,14,7,21,219.0,219
7275,14,7,21,220.0,220
7276,14,7,21,221.0,221
7277,14,7,21,222.0,222
7278,14,7,21,223.0,223
7279,14,7,21,224.0,224
7280,14,7,21,225.0,225
7281,14,7,21,226.0,226
7282,14,7,21,227.0,227
7283,14,7,21,228.0,228
7284,14,7,21,229.0,229
7285,14,7,21,230.0,230
7286,14,7,21,231.0,231
7287,14,7,21,232.0,232
7288,14,7,21,233.0,233
7289,14,7,21,234.0,234
7290,14,7,21,235.0,235
7291,14,7,21,236.0,236
7292,14,7,21,237.0,237
7293,14,7,21,238.0,238
7294,14,7,21,239.0,239
7295,14,7,21,240.0,240
7296,14,7,21,241.0,241
7297,14,7,21,242.0,242
7298,14,7,21,243.0,243
7299,14,7,21,244.0,244
7300,14,7,21,245.0,245
7301,14,7,21,246.0,246
7302,14,7,21,247.0,247
7303,14,7,21,248.0,248
7304,14,7,21,249.0,249
7305,14,7,21,250.0,250
7306,14,7,21,251.0,251
7307,14,7,21,252.0,252
7308,14,7,21,253.0,253
7309,14,7,21,254.0,254
7310,14,7,21,255.0,255
7311,14,7,21,256.0,256
7312,14,7,21,257.0,257
7313,14,7,21,258.0,258
7314,14,7,21,259.0,259
7315,14,7,21,260.0,260
7316,14,7,21,261.0,261
7317,14,7,21,262.0,262
7318,14,7,21,263.0,263
7319,14,7,21,264.0,264
7320,14,7,21,265.0,265
7321,14,7,21,266.0,266
7322,14,7,21,267.0,267
7323,14,7,21,268.0,268
7324,14,7,21,269.0,269
7325,14,7,21,270.0,270
7326,14,7,21,271.0,271
7327,14,7,21,272.0,272
7328,14,7,21,273.0,273
7329,14,7,21,274.0,274
7330,14,7,21,275.0,275
7331,14,7,21,276.0,276
7332,14,7,21,277.0,277
7333,14,7,21,278.0,278
7334,14,7,21,279.0,279
7335,14,7,21,280.0,280
7336,14,7,21,281.0,281
7337,14,7,21,282.0,282
7338,14,7,21,283.0,283
7339,14,7,21,284.0,284
7340,14,7,21,285.0,285
7341,14,7,21,286.0,286
7342,14,7,21,287.0,287
7343,14,7,21,288.0,288
7344,14,7,21,289.0,289
7345,14,7,21,290.0,290
7346,14,7,21,291.0,291
7347,14,7,21,292.0,292
7348,14,7,21,293.0,293
7349,14,7,21,294.0,294
7350,14,7,21,295.0,295
7351,14,7,21,296.0,296
7352,14,7,21,297.0,297
7353,14,7,21,298.0,298
7354,14,7,21,299.0,299
7355,14,7,21,300.0,300
7356,14,7,21,301.0,301
7357,14,7,21,302.0,302
7358,14,7,21,303.0,303
7359,14,7,21,304.0,304
7360,14,7,21,305.0,305
7361,14,7,21,306.0,306
7362,14,7,21,307.0,307
7363,14,7,21,308.0,308
7364,14,7,21,309.0,309
7365,14,7,21,310.0,310
7366,14,7,21,311.0,311
7367,14,7,21,312.0,312
7368,14,7,21,313.0,313
7369,14,7,21,314.0,314
7370,14,7,21,315.0,315
7371,14,7,21,316.0,316
7372,14,7,21,317.0,317
7373,14,7,21,318.0,318
7374,14,7,21,319.0,319
7375,14,7,21,320.0,320
7376,14,7,21,321.0,321
7377,14,7,21,322.0,322
7378,14,7,21,323.0,323
7379,14,7,21,324.0,324
7380,14,7,21,325.0,325
7381,14,7,21,326.0,326
7382,14,7,21,327.0,327
7383,14,7,21,328.0,328
7384,14,7,21,329.0,329
7385,14,7,21,330.0,330
7386,14,7,21,331.0,331
7387,14,7,21,332.0,332
7388,14,7,21,333.0,333
7389,14,7,21,334.0,334
7390,14,7,21,335.0,335
7391,14,7,21,336.0,336
7392,14,7,21,337.0,337
7393,14,7,21,338.0,338
7394,14,7,21,339.0,339
7395,14,7,21,340.0,340
7396,14,7,21,341.0,341
7397,14,7,21,342.0,342
7398,14,7,21,343.0,343
7399,14,7,21,344.0,344
7400,14,7,21,345.0,345
7401,14,7,21,346.0,346
7402,14,7,21,347.0,347
7403,14,7,21,348.0,348
7404,14,7,21,349.0,349
7405,14,7,21,350.0,350
7406,14,7,21,351.0,351
7407,14,7,21,352.0,352
7408,14,7,21,353.0,353
7409,14,7,21,354.0,354
7410,14,7,21,355.0,355
7411,14,7,21,356.0,356
7412,14,7,21,357.0,357
7413,14,7,21,358.0,358
7414,14,7,21,359.0,359
7415,14,7,21,360.0,360
7416,14,7,21,361.0,361
7417,14,7,21,362.0,362
7418,14,7,21,363.0,363
7419,14,7,21,364.0,364
7420,14,7,21,365.0,365
7421,14,7,21,366.0,366
7422,14,7,21,367.0,367
7423,14,7,21,368.0,368
7424,14,7,21,369.0,369
7425,14,7,21,370.0,370
7426,14,7,21,371.0,371
7427,14,7,21,372.0,372
7428,14,7,21,373.0,373
7429,14,7,21,374.0,374
7430,14,7,21,375.0,375
7431,14,7,21,376.0,376
7432,14,7,21,377.0,377
7433,14,7,21,378.0,378
7434,14,7,21,379.0,379
7435,14,7,21,380.0,380
7436,14,7,21,381.0,381
7437,14,7,21,382.0,382
7438,14,7,21,383.0,383
7439,14,7,21,384.0,384
7440,14,7,21,385.0,385
7441,14,7,21,386.0,386
7442,14,7,21,387.0,387
7443,14,7,21,388.0,388
7444,14,7,21,389.0,389
7445,14,7,21,390.0,390
7446,14,7,21,391.0,391
7447,14,7,21,392.0,392
7448,14,7,21,393.0,393
7449,14,7,21,394.0,394
7450,14,7,21,395.0,395
7451,14,7,21,396.0,396
7452,14,7,21,397.0,397
7453,14,7,21,398.0,398
7454,14,7,21,399.0,399
7455,14,7,21,400.0,400
7456,14,7,21,401.0,401
7457,14,7,21,402.0,402
7458,14,7,21,403.0,403
7459,14,7,21,404.0,404
7460,14,7,21,405.0,405
7461,14,7,21,406.0,406
7462,14,7,21,407.0,407
7463,14,7,21,408.0,408
7464,14,7,21,409.0,409
7465,14,7,21,410.0,410
7466,14,7,21,411.0,411
7467,14,7,21,412.0,412
7468,14,7,21,413.0,413
7469,14,7,21,414.0,414
7470,14,7,21,415.0,415
7471,14,7,21,416.0,416
7472,14,7,21,417.0,417
7473,14,7,21,418.0,418
7474,14,7,21,419.0,419
7475,14,7,21,420.0,420
7476,14,7,21,421.0,421
7477,14,7,21,422.0,422
7478,14,7,21,423.0,423
7479,14,7,21,424.0,424
7480,14,7,21,425.0,425
7481,14,7,21,426.0,426
7482,14,7,21,427.0,427
7483,14,7,21,428.0,428
7484,14,7,21,429.0,429
7485,14,7,21,430.0,430
7486,14,7,21,431.0,431
7487,14,7,21,432.0,432
7488,14,7,21,433.0,433
7489,14,7,21,434.0,434
7490,14,7,21,435.0,435
7491,14,7,21,436.0,436
7492,14,7,21,437.0,437
7493,14,7,21,438.0,438
7494,14,7,21,439.0,439
7495,14,7,21,440.0,440
7496,14,7,21,441.0,441
7497,14,7,21,442.0,442
7498,14,7,21,443.0,443
7499,14,7,21,444.0,444
7500,14,7,21,445.0,445
7501,14,7,21,446.0,446
7502,14,7,21,447.0,447
7503,14,7,21,448.0,448
7504,14,7,21,449.0,449
7505,14,7,21,450.0,450
7506,15,7,22,451.0,451
7507,15,7,22,451.0,451
7508,15,7,22,451.0,451
7509,15,7,22,451.0,451
7510,15,7,22,451.0,451
7511,15,7,22,451.0,451
7512,15,7,22,451.0,451
7513,15,7,22,451.0,451
7514,15,7,22,451.0,451
7515,15,7,22,451.0,451
7516,15,7,22,451.0,451
7517,15,7,22,451.0,451
7518,15,7,22,451.0,451
7519,15,7,22,451.0,451
7520,15,7,22,451.0,451
7521,15,7,22,451.0,451
7522,15,7,22,451.0,451
7523,15,7,22,451.0,451
7524,15,7,22,451.0,451
7525,15,7,22,451.0,451
7526,15,7,22,451.0,451
7527,15,7,22,451.0,451
7528,15,7,22,451.0,451
7529,15,7,22,451.0,451
7530,15,7,22,451.0,451
7531,15,7,22,451.0,451
7532,15,7,22,451.0,451
7533,15,7,22,451.0,451
7534,15,7,22,451.0,451
7535,15,7,22,451.0,451
7536,15,7,22,451.0,451
7537,15,7,22,451.0,451
7538,15,7,22,451.0,451
7539,15,7,22,451.0,451
7540,15,7,22,451.0,451
7541,15,7,22,451.0,451
7542,15,7,22,451.0,451
7543,15,7,22,451.0,451
7544,15,7,22,451.0,451
7545,15,7,22,451.0,451
7546,15,7,22,451.0,451
7547,15,7,22,451.0,451
7548,15,7,22,451.0,451
7549,15,7,22,451.0,451
7550,15,7,22,451.0,451
7551,15,7,22,451.0,451
7552,15,7,22,451.0,451
7553,15,7,22,451.0,451
7554,15,7,22,451.0,451
7555,15,7,22,451.0,451
7556,15,7,22,451.0,451
7557,15,7,22,451.0,451
7558,15,7,22,451.0,451
7559,15,7,22,451.0,451
7560,15,7,22,451.0,451
7561,15,7,22,451.0,451
7562,15,7,22,451.0,451
7563,15,7,22,451.0,451
7564,15,7,22,451.0,451
7565,15,7,22,451.0,451
7566,15,7,22,451.0,451
7567,15,7,22,451.0,451
7568,15,7,22,451.0,451
7569,15,7,22,451.0,451
7570,15,7,22,0.0,0
7571,15,7,22,0.0,0
7572,15,7,22,0.0,0
7573,15,7,22,0.0,0
7574,15,7,22,0.0,0
7575,15,7,22,0.0,0
7576,15,7,22,0.0,0
7577,15,7,22,0.0,0
7578,15,7,22,0.0,0
7579,15,7,22,0.0,0
7580,15,7,22,0.0,0
7581,15,7,22,0.0,0
7582,15,7,22,0.0,0
7583,15,7,22,0.0,0
7584,15,7,22,0.0,0
7585,15,7,22,0.0,0
7586,15,7,22,0.0,0
7587,15,7,22,0.0,0
7588,15,7,22,0.0,0
7589,15,7,22,0.0,0
7590,15,7,22,0.0,0
7591,15,7,22,0.0,0
7592,15,7,22,0.0,0
7593,15,7,22,0.0,0
7594,15,7,22,0.0,0
7595,15,7,22,0.0,0
7596,15,7,22,0.0,0
7597,15,7,22,0.0,0
7598,15,7,22,0.0,0
7599,15,7,22,0.0,0
7600,15,7,22,0.0,0
7601,15,7,22,0.0,0
7602,15,7,22,0.0,0
7603,15,7,22,0.0,0
7604,15,7,22,0.0,0
7605,15,7,22,0.0,0
7606,15,7,22,0.0,0
7607,15,7,22,0.0,0
7608,15,7,22,0.0,0
7609,15,7,22,0.0,0
7610,15,7,22,0.0,0
7611,15,7,22,0.0,0
7612,15,7,22,0.0,0
7613,15,7,22,0.0,0
7614,15,7,22,0.0,0
7615,15,7,22,0.0,0
7616,15,7,22,0.0,0
7617,15,7,22,0.0,0
7618,15,7,22,0.0,0
7619,15,7,22,0.0,0
7620,15,7,22,0.0,0
7621,15,7,22,0.0,0
7622,15,7,22,0.0,0
7623,15,7,22,0.0,0
7624,15,7,22,0.0,0
7625,15,7,22,0.0,0
7626,15,7,22,0.0,0
7627,15,7,22,0.0,0
7628,15,7,22,0.0,0
7629,15,7,22,0.0,0
7630,15,7,22,0.0,0
7631,15,7,22,0.0,0
7632,15,7,22,0.0,0
7633,15,7,22,0.0,0
7634,15,7,22,0.0,0
7635,15,7,22,0.0,0
7636,15,7,22,0.0,0
7637,15,7,22,0.0,0
7638,15,7,22,0.0,0
7639,15,7,22,0.0,0
7640,15,7,22,0.0,0
7641,15,7,22,0.0,0
7642,15,7,22,0.0,0
7643,15,7,22,0.0,0
7644,15,7,22,0.0,0
7645,15,7,22,0.0,0
7646,15,7,22,0.0,0
7647,15,7,22,0.0,0
7648,15,7,22,0.0,0
7649,15,7,22,0.0,0
7650,15,7,22,0.0,0
7651,15,7,22,0.0,0
7652,15,7,22,0.0,0
7653,15,7,22,0.0,0
7654,15,7,22,0.0,0
7655,15,7,22,0.0,0
7656,15,7,22,0.0,0
7657,15,7,22,0.0,0
7658,15,7,22,0.0,0
7659,15,7,22,0.0,0
7660,15,7,22,0.0,0
7661,15,7,22,0.0,0
7662,15,7,22,0.0,0
7663,15,7,22,0.0,0
7664,15,7,22,0.0,0
7665,15,7,22,0.0,0
7666,15,7,22,0.0,0
7667,15,7,22,0.0,0
7668,15,7,22,0.0,0
7669,15,7,22,0.0,0
7670,15,7,22,0.0,0
7671,15,7,22,0.0,0
7672,15,7,22,0.0,0
7673,15,7,22,0.0,0
7674,15,7,22,0.0,0
7675,15,7,22,0.0,0
7676,15,7,22,0.0,0
7677,15,7,22,0.0,0
7678,15,7,22,0.0,0
7679,15,7,22,0.0,0
7680,15,7,22,0.0,0
7681,15,7,22,0.0,0
7682,15,7,22,0.0,0
7683,15,7,22,0.0,0
7684,15,7,22,0.0,0
7685,15,7,22,0.0,0
7686,15,7,22,0.0,0
7687,15,7,22,0.0,0
7688,15,7,22,0.0,0
7689,15,7,22,0.0,0
7690,15,7,22,0.0,0
7691,15,7,22,0.0,0
7692,15,7,22,0.0,0
7693,15,7,22,0.0,0
7694,15,7,22,0.0,0
7695,15,7,22,0.0,0
7696,15,7,22,0.0,0
7697,15,7,22,0.0,0
7698,15,7,22,0.0,0
7699,15,7,22,0.0,0
7700,15,7,22,0.0,0
7701,15,7,22,0.0,0
7702,15,7,22,0.0,0
7703,15,7,22,0.0,0
7704,15,7,22,0.0,0
7705,15,7,22,0.0,0
7706,15,7,22,0.0,0
7707,15,7,22,0.0,0
7708,15,7,22,0.0,0
7709,15,7,22,0.0,0
7710,15,7,22,0.0,0
7711,15,7,22,0.0,0
7712,15,7,22,0.0,0
7713,15,7,22,0.0,0
7714,15,7,22,0.0,0
7715,15,7,22,0.0,0
7716,15,7,22,0.0,0
7717,15,7,22,0.0,0
7718,15,7,22,0.0,0
7719,15,7,22,0.0,0
7720,15,7,22,0.0,0
7721,15,7,22,0.0,0
7722,15,7,22,0.0,0
7723,15,7,22,0.0,0
7724,15,7,22,0.0,0
7725,15,7,22,0.0,0
7726,15,7,22,0.0,0
7727,15,7,22,0.0,0
7728,15,7,22,0.0,0
7729,15,7,22,0.0,0
7730,15,7,22,0.0,0
7731,15,7,22,0.0,0
7732,15,7,22,0.0,0
7733,15,7,22,0.0,0
7734,15,7,22,0.0,0
7735,15,7,22,0.0,0
7736,15,7,22,0.0,0
7737,15,7,22,0.0,0
7738,15,7,22,0.0,0
7739,15,7,22,0.0,0
7740,15,7,22,0.0,0
7741,15,7,22,0.0,0
7742,15,7,22,0.0,0
7743,15,7,22,0.0,0
7744,15,7,22,0.0,0
7745,15,7,22,0.0,0
7746,15,7,22,0.0,0
7747,15,7,22,0.0,0
7748,15,7,22,0.0,0
7749,15,7,22,0.0,0
7750,15,7,22,0.0,0
7751,15,7,22,0.0,0
7752,15,7,22,0.0,0
7753,15,7,22,0.0,0
7754,15,7,22,0.0,0
7755,15,7,22,0.0,0
7756,15,8,23,0.0,0
7757,15,8,23,0.0,0
7758,15,8,23,0.0,0
7759,15,8,23,0.0,0
7760,15,8,23,0.0,0
7761,15,8,23,0.0,0
7762,15,8,23,0.0,0
7763,15,8,23,0.0,0
7764,15,8,23,0.0,0
7765,15,8,23,0.0,0
7766,15,8,23,0.0,0
7767,15,8,23,0.0,0
7768,15,8,23,0.0,0
7769,15,8,23,0.0,0
7770,15,8,23,0.0,0
7771,15,8,23,0.0,0
7772,15,8,23,0.0,0
7773,15,8,23,0.0,0
7774,15,8,23,0.0,0
7775,15,8,23,0.0,0
7776,15,8,23,0.0,0
7777,15,8,23,0.0,0
7778,15,8,23,0.0,0
7779,15,8,23,0.0,0
7780,15,8,23,0.0,0
7781,15,8,23,0.0,0
7782,15,8,23,0.0,0
7783,15,8,23,0.0,0
7784,15,8,23,0.0,0
7785,15,8,23,0.0,0
7786,15,8,23,0.0,0
7787,15,8,23,0.0,0
7788,15,8,23,0.0,0
7789,15,8,23,0.0,0
7790,15,8,23,0.0,0
7791,15,8,23,0.0,0
7792,15,8,23,0.0,0
7793,15,8,23,0.0,0
7794,15,8,23,0.0,0
7795,15,8,23,0.0,0
7796,15,8,23,0.0,0
7797,15,8,23,0.0,0
7798,15,8,23,0.0,0
7799,15,8,23,0.0,0
7800,15,8,23,0.0,0
7801,15,8,23,0.0,0
7802,15,8,23,0.0,0
7803,15,8,23,0.0,0
7804,15,8,23,0.0,0
7805,15,8,23,0.0,0
7806,15,8,23,0.0,0
7807,15,8,23,0.0,0
7808,15,8,23,0.0,0
7809,15,8,23,0.0,0
7810,15,8,23,0.0,0
7811,15,8,23,0.0,0
7812,15,8,23,0.0,0
7813,15,8,23,0.0,0
7814,15,8,23,0.0,0
7815,15,8,23,0.0,0
7816,15,8,23,0.0,0
7817,15,8,23,0.0,0
7818,15,8,23,0.0,0
7819,15,8,23,0.0,0
7820,15,8,23,0.0,0
7821,15,8,23,0.0,0
7822,15,8,23,0.0,0
7823,15,8,23,0.0,0
7824,15,8,23,0.0,0
7825,15,8,23,0.0,0
7826,15,8,23,0.0,0
7827,15,8,23,0.0,0
7828,15,8,23,0.0,0
7829,15,8,23,0.0,0
7830,15,8,23,0.0,0
7831,15,8,23,0.0,0
7832,15,8,23,0.0,0
7833,15,8,23,0.0,0
7834,15,8,23,0.0,0
7835,15,8,23,0.0,0
7836,15,8,23,0.0,0
7837,15,8,23,0.0,0
7838,15,8,23,0.0,0
7839,15,8,23,0.0,0
7840,15,8,23,0.0,0
7841,15,8,23,0.0,0
7842,15,8,23,0.0,0
7843,15,8,23,0.0,0
7844,15,8,23,0.0,0
7845,15,8,23,0.0,0
7846,15,8,23,0.0,0
7847,15,8,23,0.0,0
7848,15,8,23,0.0,0
7849,15,8,23,0.0,0
7850,15,8,23,0.0,0
7851,15,8,23,0.0,0
7852,15,8,23,0.0,0
7853,15,8,23,0.0,0
7854,15,8,23,0.0,0
7855,15,8,23,0.0,0
7856,15,8,23,0.0,0
7857,15,8,23,0.0,0
7858,15,8,23,0.0,0
7859,15,8,23,0.0,0
7860,15,8,23,0.0,0
7861,15,8,23,0.0,0
7862,15,8,23,0.0,0
7863,15,8,23,0.0,0
7864,15,8,23,0.0,0
7865,15,8,23,0.0,0
7866,15,8,23,0.0,0
7867,15,8,23,0.0,0
7868,15,8,23,0.0,0
7869,15,8,23,0.0,0
7870,15,8,23,0.0,0
7871,15,8,23,0.0,0
7872,15,8,23,0.0,0
7873,15,8,23,0.0,0
7874,15,8,23,0.0,0
7875,15,8,23,0.0,0
7876,15,8,23,0.0,0
7877,15,8,23,0.0,0
7878,15,8,23,0.0,0
7879,15,8,23,0.0,0
7880,15,8,23,0.0,0
7881,15,8,23,0.0,0
7882,15,8,23,0.0,0
7883,15,8,23,0.0,0
7884,15,8,23,0.0,0
7885,15,8,23,0.0,0
7886,15,8,23,0.0,0
7887,15,8,23,0.0,0
7888,15,8,23,0.0,0
7889,15,8,23,0.0,0
7890,15,8,23,0.0,0
7891,15,8,23,0.0,0
7892,15,8,23,0.0,0
7893,15,8,23,0.0,0
7894,15,8,23,0.0,0
7895,15,8,23,0.0,0
7896,15,8,23,0.0,0
7897,15,8,23,0.0,0
7898,15,8,23,0.0,0
7899,15,8,23,0.0,0
7900,15,8,23,0.0,0
7901,15,8,23,0.0,0
7902,15,8,23,0.0,0
7903,15,8,23,0.0,0
7904,15,8,23,0.0,0
7905,15,8,23,0.0,0
7906,15,8,23,0.0,0
7907,15,8,23,0.0,0
7908,15,8,23,0.0,0
7909,15,8,23,0.0,0
7910,15,8,23,0.0,0
7911,15,8,23,0.0,0
7912,15,8,23,0.0,0
7913,15,8,23,0.0,0
7914,15,8,23,0.0,0
7915,15,8,23,0.0,0
7916,15,8,23,0.0,0
7917,15,8,23,0.0,0
7918,15,8,23,0.0,0
7919,15,8,23,0.0,0
7920,15,8,23,0.0,0
7921,15,8,23,0.0,0
7922,15,8,23,0.0,0
7923,15,8,23,0.0,0
7924,15,8,23,0.0,0
7925,15,8,23,0.0,0
7926,15,8,23,0.0,0
7927,15,8,23,0.0,0
7928,15,8,23,0.0,0
7929,15,8,23,0.0,0
7930,15,8,23,0.0,0
7931,15,8,23,0.0,0
7932,15,8,23,0.0,0
7933,15,8,23,0.0,0
7934,15,8,23,0.0,0
7935,15,8,23,0.0,0
7936,15,8,23,0.0,0
7937,15,8,23,0.0,0
7938,15,8,23,0.0,0
7939,15,8,23,0.0,0
7940,15,8,23,0.0,0
7941,15,8,23,0.0,0
7942,15,8,23,0.0,0
7943,15,8,23,0.0,0
7944,15,8,23,0.0,0
7945,15,8,23,0.0,0
7946,15,8,23,0.0,0
7947,15,8,23,0.0,0
7948,15,8,23,0.0,0
7949,15,8,23,0.0,0
7950,15,8,23,0.0,0
7951,15,8,23,0.0,0
7952,15,8,23,0.0,0
7953,15,8,23,0.0,0
7954,15,8,23,0.0,0
7955,15,8,23,0.0,0
7956,15,8,23,0.0,0
7957,15,8,23,0.0,0
7958,15,8,23,0.0,0
7959,15,8,23,0.0,0
7960,15,8,23,0.0,0
7961,15,8,23,0.0,0
7962,15,8,23,0.0,0
7963,15,8,23,0.0,0
7964,15,8,23,0.0,0
7965,15,8,23,0.0,0
7966,15,8,23,0.0,0
7967,15,8,23,0.0,0
7968,15,8,23,0.0,0
7969,15,8,23,0.0,0
7970,15,8,23,0.0,0
7971,15,8,23,0.0,0
7972,15,8,23,0.0,0
7973,15,8,23,0.0,0
7974,15,8,23,0.0,0
7975,15,8,23,0.0,0
7976,15,8,23,0.0,0
7977,15,8,23,0.0,0
7978,15,8,23,0.0,0
7979,15,8,23,0.0,0
7980,15,8,23,0.0,0
7981,15,8,23,0.0,0
7982,15,8,23,0.0,0
7983,15,8,23,0.0,0
